date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2014-05-20,604.710022,39.540001,52.490002,19.870001,13.15001,14.53,12.62,46.549999,28.020001,50.650002,24.120001,37.830002,51.959998,15.77,34.439999,20.059999,34.09,5.85,26.299999,81.139999,21.07,62.880001,9.02,32.799999,26.040001,53.720001,13.23,40.580002,56.0,35.400002,39.68,26.549999,371.670002,18.24,41.560001,29.25,79.860001,9.98,70.230003,35.5,207.919998,48.650002,48.959999,100.669998,12.0,33.869999
2014-05-21,606.3100049999999,39.560001,53.509998,20.0,13.12001,14.61,12.8,46.849998,28.17,51.349998,24.48,38.34,51.880002000000005,15.91,34.259998,20.370001,34.549999,5.6,26.49,81.809998,21.15,63.169998,9.1,32.519999,26.200001,54.119999,13.33,40.869999,56.580002,35.950001,40.349998,26.99,390.599995,18.24,41.68,29.57,79.66999799999999,10.1,70.400002,35.27,210.100006,49.169998,49.669998,102.029999,11.85,34.360001000000004
2014-05-22,607.269974,39.650002,53.540001,19.889999,13.230011,14.71,12.68,47.139999,27.950001,51.700001,24.379999,38.630001,51.500001,15.91,34.299999,20.41,34.529999,5.74,26.51,82.900002,21.219999,63.41,9.06,31.779998,26.15,54.549999,13.29,40.580002,56.490002,36.18,40.099998,27.17,391.799995,18.32,41.52,29.66,79.559998,10.09,71.400002,35.380001,209.369995,49.450001,49.990002,101.5,11.82,34.700001
2014-05-23,614.129997,39.599998,53.599998,20.040001,13.520010999999998,14.72,12.83,47.290001,27.680001,51.970001,24.52,39.16,52.02,16.02,34.43,20.540001,34.950001,5.81,26.51,80.940002,21.33,64.010002,9.1,33.719999,26.290001,54.529999,13.37,40.580002,56.810001,36.279999,40.119999,27.33,402.35001,18.49,42.150002,29.49,79.879997,10.07,71.980003,35.32,212.070007,49.740002,50.16,101.32,12.06,35.02
2014-05-27,625.6300200000001,39.580002,53.75,20.58,13.48001,15.22,12.95,47.57,28.320002,52.060001,24.709999,39.459999,51.77,16.16,33.959999,20.700001,34.779999,5.81,26.57,82.160004,21.440001,63.970001,9.17,33.099998,26.709999,55.139999,13.55,40.77,56.689999,36.290001,40.189999,28.059999,398.810009,18.82,41.91,29.610001,80.459999,10.12,73.660004,35.209999,214.5,49.619999,50.549999,101.360001,12.15,35.119999
2014-05-28,624.01001,39.669998,53.48,20.540001,13.370010999999998,15.14,13.15,47.32,28.410001,51.849998,24.82,40.27,50.389998,16.309998999999998,33.830002,20.6,35.16,5.95,26.66,81.860001,21.26,63.439999,9.21,33.349999,26.879999,55.450001,13.56,40.580002,56.400002,36.549999,40.009998,28.610001,401.239998,18.98,41.57,29.610001,80.220001,10.1,73.269997,35.34,213.800003,49.740002,50.439999,101.059998,12.2,34.779999
2014-05-29,635.37999,39.599998,54.18,20.280001,13.580011,15.15,12.99,47.279999,28.89,52.07,24.68,40.139999,50.139998,16.540001,34.27,20.549999,35.509998,5.81,26.74,82.08000200000001,21.4,64.0,9.24,33.639998,26.959999,55.720001,13.63,40.66,57.700001,36.66,40.34,28.58,415.199997,18.950001,42.200001,29.6,80.190002,10.1,73.110001,35.389999,214.669998,49.720001,50.27,101.269997,12.3,34.900002
2014-05-30,633.0000150000001,40.009998,54.07,20.190001,13.610010999999998,15.14,12.83,47.57,28.720002,52.200001,24.620001,39.91,50.729997,16.440001000000002,34.049999,20.690001,35.41,5.79,26.790001,81.209999,21.299999,64.639999,9.27,33.499997,27.32,55.57,13.69,40.91,57.860001,36.66,40.939999,28.59,417.82999,19.0,42.02,29.629999,80.449997,10.19,73.239998,35.470001,214.830002,49.959999,50.779999,100.529999,12.35,34.650002
2014-06-02,628.650009,39.799999,54.259998,20.52,13.830011,15.26,12.88,47.759998,29.310002,52.560001,24.780001,40.77,50.489998,16.440001000000002,34.119999,20.950001,35.540001000000004,5.72,26.83,81.550003,21.299999,65.010002,9.36,33.429998,27.26,55.349998,13.79,40.860001,57.93,36.439999,40.790001,28.66,422.059994,18.940001,41.970001,29.709999,80.480003,10.34,73.849998,35.439999,213.520004,50.049999,51.09,99.940002,12.41,34.869999
2014-06-03,637.539986,39.82,54.59,21.42,13.65001,15.21,12.97,48.189999,29.250002,52.32,24.68,41.150002,50.419995,16.549999,34.07,21.190001,35.389999,5.81,26.790001,82.550003,21.41,65.57,9.37,33.689998,27.66,55.599998,13.9,40.880001,57.91,36.810001,40.290001,28.67,417.570011,18.860001,41.810001,29.59,80.400002,10.44,74.18,35.200001,211.320007,49.290001,51.09,100.389999,12.46,34.650002
2014-06-04,644.819992,39.75,54.869999,21.559999,13.820011,15.21,13.05,47.880001,29.29,52.290001,24.5,42.169998,50.45,16.790001,34.509998,21.09,35.5,5.89,26.549999,83.019997,21.360001,65.389999,9.42,33.759999,27.6,55.68,13.89,40.790001,57.93,36.66,40.32,28.969999,423.210007,18.879999,41.700001,29.639999,79.91999799999999,10.49,74.66999799999999,35.049999,211.429993,49.150002,51.040001,100.040001,12.5,34.73
2014-06-05,647.349983,40.150002,54.950001,21.780001,14.000011,15.43,13.18,48.630001,29.870001,52.709999,24.700001,41.5,50.580001,16.68,34.77,21.190001,36.09,5.72,26.77,82.800003,21.58,65.889999,9.52,33.869999,27.66,56.630001,13.99,40.889999,58.099998,37.07,41.209999,29.040001,428.349991,18.959999,42.099998,29.76,79.660004,10.6,74.720001,35.099998,212.220001,49.279999,51.630001,100.550003,12.41,34.939999
2014-06-06,645.570023,40.049999,55.290001,21.82,14.350012,15.59,13.13,48.93,29.720001,52.91,24.83,42.23,49.7,17.08,34.93,21.33,36.040001,5.68,27.18,82.389999,21.57,66.980003,9.56,33.839999,28.17,56.970001,14.13,40.990002,57.849998,37.310001,41.48,29.540001,430.130005,19.030001,42.630001,29.42,80.379997,10.63,75.33000200000001,35.02,213.0,49.419998,51.98,101.599998,12.85,35.919998
2014-06-09,93.699997,40.130001,55.07,21.91,14.350012,15.84,12.76,49.580002,29.580002,52.950001,24.799999,41.869999,49.580001,17.0,34.66,21.639999,36.209999,5.56,27.440001,79.010002,21.459999,67.16999799999999,9.72,33.739999,27.91,57.419998,14.49,40.91,57.939999,37.84,41.27,29.0,423.090004,19.049999,42.700001,29.35,79.949997,10.85,75.18,35.009998,212.580002,49.57,52.509998,101.519997,12.92,36.040001
2014-06-10,94.25,40.529999,55.009998,21.889999,14.230011,15.92,12.84,49.330002,29.220001,52.880001,25.0,41.919998,48.25,17.01,34.360001000000004,21.540001,36.080002,5.61,27.41,79.540001,21.58,67.110001,9.71,33.609999,28.24,57.900002,14.38,41.07,58.490002,38.169998,41.110001,29.51,428.289989,19.15,42.66,29.5,79.18,10.86,74.599998,34.939999,214.25,49.52,52.59,101.459999,12.84,36.310001
2014-06-11,93.860001,40.0,54.779999,21.889999,14.180011,15.59,12.87,48.810001,30.030002000000003,52.709999,25.040001,40.709999,48.830001,16.9,34.080002,21.440001,36.119999,5.5,27.15,80.82,21.450001,66.940002,9.53,33.249998,27.93,57.27,14.26,40.860001,58.810001,38.48,40.860001,30.99,429.999989,19.4,42.560001,29.43,79.209999,10.73,74.800003,34.810001,212.679993,49.369999,52.240002,101.949997,12.75,36.630001
2014-06-12,92.290001,39.810001,54.419998,21.75,14.010011,15.42,12.8,48.27,30.490002,52.669998,24.66,38.5,48.560002,16.52,33.669998,21.290001,35.41,5.58,26.959999,80.58000200000001,21.0,66.639999,9.48,33.389998,27.959999,57.040001,14.17,40.419998,58.299999,39.150002,40.580002,30.860001,422.449989,19.52,42.0,29.450001,79.339996,10.61,73.959999,34.830002,211.770004,49.040001,51.709999,101.660004,12.63,36.779999
2014-06-13,91.279999,39.790001,54.700001,22.370001,14.52001,15.44,12.8,47.59,30.470001,52.470001,24.700001,39.240002,49.039998,16.559998999999998,33.970001,21.370001,35.52,5.64,27.040001,80.720001,21.200001,67.58000200000001,9.44,35.159998,29.870001,57.040001,14.23,40.369999,58.240002,39.080002,41.23,31.17,427.710003,19.540001,42.139999,29.530001,79.110001,10.71,74.690002,35.029999,211.289993,49.18,51.900002,102.650002,12.61,36.939999
2014-06-16,92.199997,39.900002,54.98,22.35,14.350012,15.28,12.92,47.639999,30.450001,52.349998,24.530001,38.84,49.0,16.629998999999998,34.0,21.110001,35.73,5.69,26.82,80.769997,21.110001,67.610001,9.38,34.899998,30.01,56.869999,14.05,40.66,58.07,39.009998,41.5,31.91,430.259995,19.48,42.150002,29.610001,78.650002,10.59,75.089996,34.98,210.240005,49.310001,51.09,102.919998,12.56,34.810001
2014-06-17,92.080002,39.860001,55.220001,22.49,14.480011,15.59,12.6,47.790001,30.55,52.200001,24.5,39.490002,49.060002,16.790001,34.049999,21.48,35.509998,5.7,26.870001,79.790001,21.280001,67.610001,9.48,34.909998,29.950001,57.419998,14.22,40.919998,58.060001,38.880001,41.68,32.25,443.6499940000001,19.610001,42.32,29.48,79.160004,10.74,75.309998,35.02,210.809998,49.209999,51.66,102.419998,12.76,34.43
2014-06-18,92.18,40.369999,55.59,22.370001,14.640011,15.65,12.64,47.93,30.700002,52.66,24.629999,39.75,49.659997,16.83,34.790001000000004,21.49,35.369999,5.74,26.889999,79.470001,21.450001,68.5,9.55,34.709996999999994,29.93,57.779999,14.28,41.560001,58.41,38.939999,41.650002,32.060001,448.680016,19.59,42.810001,29.709999,79.190002,10.73,75.559998,35.200001,211.25,49.419998,52.040001,102.730003,12.72,34.939999
2014-06-19,91.860001,41.0,55.700001,22.459999,14.460012,15.55,12.66,47.560001,30.720001,52.939999,24.709999,39.619999,49.599995,16.780001000000002,34.610001000000004,21.51,35.369999,5.76,26.93,79.779999,21.67,68.980003,9.55,34.479997999999995,30.09,57.299999,14.23,41.790001,58.299999,39.299999,41.509998,31.809999,441.389996,19.139999,42.509998,29.59,79.75,10.69,77.230003,35.360001000000004,210.320007,49.470001,52.02,102.629997,12.44,34.68
2014-06-20,90.910004,40.849998,55.580002,22.75,14.620010999999998,15.45,12.71,47.34,30.890002000000003,52.740002,24.83,39.57,49.339998,16.67,34.860001000000004,21.59,34.540001000000004,5.75,26.969999,81.199997,21.85,70.239998,9.62,34.219998,30.200001,57.549999,14.32,41.689999,58.919998,39.720001,41.68,31.85,440.180008,18.93,40.82,29.780001,79.860001,10.77,76.599998,35.389999,209.490005,49.389999,52.889999,103.830002,12.35,34.049999
2014-06-23,90.830002,40.73,55.720001,22.9,14.770012,15.64,12.62,48.060001,31.300002000000003,52.43,24.700001,39.07,49.389998,16.879998999999998,36.040001,21.530001,34.34,5.71,26.68,80.800003,21.76,70.370003,9.66,34.519999,30.23,58.189999,14.3,41.73,58.5,40.16,41.990002,31.26,439.519993,18.709999,41.099998,29.450001,79.43,10.71,76.730003,35.389999,209.470001,49.73,52.98,104.379997,12.52,33.639999
2014-06-24,90.279999,40.450001,55.259998,22.74,14.470010999999998,15.49,12.58,47.810001,30.270001,52.639999,24.530001,38.57,48.849995,16.969998999999998,35.66,21.459999,34.209999,5.67,26.58,80.809998,21.799999,68.160004,9.55,33.949998,30.5,57.419998,14.18,41.849998,57.919998,39.029999,41.75,32.5,436.360001,18.42,40.759998,29.299999,78.779999,10.58,77.43,35.290001000000004,207.789993,49.279999,52.490002,102.730003,12.37,33.48
2014-06-25,90.360001,40.700001,54.889999,22.59,14.550010999999998,15.47,12.7,47.82,31.020002,53.209999,24.719999,39.349998,49.319999,17.200001,35.77,21.450001,34.880001,5.7,26.42,81.800003,22.0,69.440002,9.57,33.589999,30.879999,57.529999,14.31,41.959999,58.860001,39.709999,42.029999,32.34,444.210007,18.610001,40.459999,29.799999,78.050003,10.68,78.120003,35.259998,209.059998,49.41,52.599998,102.139999,12.65,33.25
2014-06-26,90.900002,40.619999,54.889999,22.42,14.940012,15.41,12.63,47.23,30.520001,53.599998,24.65,39.299999,49.469999,17.200001,35.700001,21.290001,35.150002,5.74,26.290001,82.18,21.75,69.550003,9.58,33.909998,30.780001,57.389999,14.34,42.029999,58.529999,39.630001,41.720001,32.0,439.610008,18.360001,40.150002,29.59,78.769997,10.68,78.059998,35.259998,208.960007,49.209999,52.369999,102.029999,12.34,33.66
2014-06-27,91.980003,40.540001,54.610001,22.4,14.930011,15.33,12.76,47.139999,30.400001,54.130001,24.700001,39.330002,50.080001,17.280001000000002,36.07,21.26,35.25,5.73,26.43,82.940002,22.0,70.470001,9.56,33.909998,30.93,57.529999,14.4,42.189999,57.529999,39.439999,42.25,31.51,442.0799980000001,18.379999,40.529999,29.67,78.989998,10.67,77.940002,35.41,209.279999,49.32,52.900002,101.209999,12.51,34.25
2014-06-30,92.93,40.900002,54.580002,22.549999,14.890011,15.37,12.77,47.099998,31.08,53.68,24.85,38.720001,50.060002,17.24,36.5,21.35,35.150002,5.84,26.280001,82.910004,21.950001,71.010002,9.54,33.679998,30.9,57.619999,14.33,42.360001,57.849998,39.919998,41.700001,32.950001,440.599991,18.540001,40.529999,29.68,79.199997,10.62,77.379997,35.360001000000004,210.710007,48.93,52.560001,100.68,12.44,35.130001
2014-07-01,93.519997,41.18,55.380001,22.66,14.800012,15.6,12.99,47.459999,29.24,54.110001,25.08,40.310001,50.5,17.209999,36.849998,21.540001,35.299999,5.84,26.4,85.290001,22.08,70.849998,9.64,34.179998,30.98,57.57,14.4,42.290001,58.509998,39.759998,41.869999,33.98,473.100014,18.75,40.77,30.08,79.730003,10.76,78.08000200000001,35.48,214.25,49.369999,52.720001,101.360001,12.38,35.349998
2014-07-02,93.480003,41.790001,55.25,22.790001,14.850011,15.85,13.13,48.009998,29.25,54.560001,25.030001,38.240002,50.549996,17.219998999999998,37.830002,21.41,35.700001,5.86,26.610001,87.099998,21.98,70.82,9.59,33.879999,30.98,56.970001,14.33,42.290001,59.049999,39.619999,41.900002,33.759998,466.739975,18.68,40.950001,30.370001,80.16999799999999,10.7,78.190002,35.669998,214.839996,49.66,52.66,101.57,12.34,35.880001
2014-07-03,94.029999,41.889999,55.639999,22.809999,14.980012,16.030001000000002,13.11,48.240002,29.5,54.900002,25.190001,38.599998,50.939999,17.32,38.509998,21.629999,36.209999,5.85,26.860001,87.900002,22.33,70.970001,9.7,33.999999,31.139999,57.049999,14.51,42.23,59.200001,40.32,41.799999,33.73,472.349983,18.85,41.34,30.530001,80.989998,10.87,79.059998,35.84,216.50999500000003,49.709999,53.0,102.589996,12.45,36.139999
2014-07-07,95.970001,41.509998,55.310001,22.959999,14.740012,15.94,13.02,47.98,28.139999,54.18,25.23,36.900002,50.739999,17.32,38.669998,21.57,35.689999,5.85,26.75,87.209999,22.27,70.160004,9.66,33.869999,31.030001,56.669998,14.36,42.139999,58.52,39.57,41.990002,32.860001000000004,460.619995,18.700001,40.889999,30.49,80.82,10.77,78.690002,36.02,216.740005,49.75,52.5,102.650002,12.21,35.52
2014-07-08,95.349998,41.049999,54.93,22.74,14.850011,15.58,13.0,47.419998,28.610001,53.310001,25.07,36.439999,50.179997,17.110001,38.740002,21.41,35.099998,5.77,26.370001,87.110001,21.940001,69.660004,9.59,33.499997,30.790001,55.759998,14.21,41.939999,58.169998,39.439999,41.779999,33.130001,445.049999,18.549999,40.560001,30.15,80.650002,10.57,78.559998,35.560001,215.25999500000003,48.759998,52.25,102.830002,12.2,34.529999
2014-07-09,95.389999,41.27,55.07,23.27,15.690013,15.6,13.02,47.380001,29.309999,54.73,25.440001,36.959999,50.929997,17.43,39.040001,21.52,35.91,5.79,26.32,88.68,22.02,70.66999799999999,9.67,33.649998,30.889999,56.02,14.29,41.950001,58.549999,39.57,41.669998,32.889999,442.999992,19.110001,40.259998,30.049999,80.769997,10.63,79.449997,35.650002,216.160004,48.900002,52.189999,103.550003,12.47,34.849998
2014-07-10,95.040001,41.240002,54.48,22.870001,15.620013,15.44,13.1,46.900002,29.02,54.360001,25.440001,37.450001,50.339998,17.299999,38.860001,21.219999,35.709999,5.73,26.200001,88.940002,21.629999,69.349998,9.57,33.849999,31.26,55.560001,14.15,42.259998,58.580002,39.389999,41.689999,32.77,438.550011,19.01,40.32,30.0,80.43,10.55,78.849998,35.700001,215.539993,49.639999,51.810001,102.57,12.4,34.93
2014-07-11,95.220001,41.299999,54.52,22.85,15.970013,15.38,13.29,47.0,28.18,54.549999,25.52,37.23,51.500001,17.469998999999998,38.709999,21.43,35.639999,5.79,26.549999,88.730003,21.690001,68.989998,9.62,33.969999,31.25,55.799999,14.17,41.970001,58.439999,39.139999,42.09,32.799999,439.960003,19.049999,40.130001,30.07,79.599998,10.61,78.599998,35.759998,217.0,50.32,51.490002,101.739998,12.72,35.43
2014-07-14,96.449997,41.82,55.099998,23.059999,16.110013000000002,15.57,13.03,48.419998,28.26,55.049999,25.440001,37.380001,51.159998,17.549999,38.700001,21.4,35.540001000000004,5.75,26.66,89.849998,21.91,69.800003,9.63,34.149999,31.49,56.290001,14.17,42.380001,58.18,39.689999,42.139999,33.59,452.580025,19.290001,40.490002,30.24,79.519997,10.62,78.559998,35.860001000000004,221.02999900000003,50.529999,51.310001,102.68,12.7,35.700001
2014-07-15,95.32,41.169998,55.049999,22.889999,16.120012,15.81,12.85,49.290001,27.459999,54.889999,25.67,38.029999,50.819999,17.540001,38.290001,21.75,35.189999,5.74,26.610001,89.0,21.959999,70.260002,9.76,34.149999,31.709999,58.27,14.38,42.099998,57.91,39.310001,42.450001,34.02,449.090012,19.370001,40.540001,30.41,79.440002,10.73,78.889999,36.240002,221.77999900000003,50.709999,51.349998,102.389999,12.63,35.610001000000004
2014-07-16,94.779999,41.049999,55.040001,22.85,16.600012,15.51,12.87,49.82,27.84,55.049999,25.98,37.869999,50.7,17.799999,38.830002,21.549999,33.0,5.85,27.02,87.0,21.82,71.860001,9.63,34.819999,34.650002,58.709999,14.19,42.119999,58.150002,40.27,44.080002,34.639999,444.439999,19.35,40.259998,30.959999,79.620003,10.63,78.730003,36.450001,222.669998,50.959999,51.169998,103.769997,12.85,33.790001000000004
2014-07-17,93.089996,41.900002,54.700001,22.77,16.330012,15.2,12.46,49.18,26.82,54.200001,25.629999,36.57,51.029997,17.74,38.5,20.280001,32.77,5.75,26.610001,85.07,21.49,70.349998,9.3,34.429999,33.700001,57.860001,13.62,42.02,57.599998,39.52,44.529999,33.049999,439.359989,19.299999,39.91,30.549999,78.110001,10.21,77.239998,36.029999,217.880005,50.32,50.68,102.309998,12.81,33.209999
2014-07-18,94.43,42.73,55.200001,23.0,16.490013,15.49,12.67,49.560001,27.0,54.540001,25.91,37.18,51.479997,17.719998999999998,38.349998,20.450001,33.009998,5.8,26.459999,89.190002,21.83,70.93,9.75,34.809999,33.700001,58.23,13.7,42.43,58.34,39.799999,44.689999,33.150002,444.170006,18.440001,40.0,30.73,79.389999,10.25,77.940002,36.169998,220.199997,50.75,51.279999,102.730003,12.98,33.330002
2014-07-21,93.940002,42.959999,55.110001,22.91,16.620013,15.52,12.55,49.349998,26.76,53.82,25.85,37.150002,51.700001,17.700001,38.669998,20.530001,32.889999,5.77,25.98,88.860001,21.92,71.0,9.74,34.519999,34.060001,58.240002,13.68,42.400002,58.0,39.77,44.84,33.07,451.949997,18.549999,40.009998,30.35,79.66999799999999,10.19,77.610001,35.959999,219.220001,50.700001,51.049999,103.080002,12.96,33.279999
2014-07-22,94.720001,43.09,54.700001,22.52,17.090014,15.52,12.85,49.599998,26.85,54.630001,25.950001,37.68,52.049996,17.82,38.720001,20.700001,33.34,5.89,26.02,89.33000200000001,22.17,73.290001,9.84,35.149998,34.790001000000004,58.669998,13.55,41.189999,58.43,40.200001,44.830002,33.630001,431.09,18.469999,40.43,30.49,81.529999,10.1,78.739998,35.939999,221.25999500000003,50.98,51.349998,103.540001,13.06,33.599998
2014-07-23,97.190002,42.970001,55.02,21.9,17.050012,15.52,13.02,50.18,27.08,54.709999,25.68,39.150002,52.659998,17.780001000000002,38.549999,20.74,32.700001,5.84,25.91,90.339996,22.18,74.019997,9.86,34.979997,34.5,59.0,13.58,40.810001,58.110001,40.48,44.869999,33.68,427.8999940000001,18.08,40.310001,30.389999,81.599998,10.1,79.139999,35.880001,221.199997,50.91,51.330002,104.25,12.78,34.709999
2014-07-24,97.029999,42.889999,55.169998,21.76,17.000013,15.62,13.26,50.09,27.299999,55.130001,25.83,38.07,53.229997,17.84,37.529999,21.09,32.919998,5.93,25.940001,90.540001,22.09,73.410004,9.97,35.039998,34.25,59.169998,13.75,40.970001,58.209999,40.709999,44.400002,33.880001,425.37999,18.110001,40.470001,30.34,76.16999799999999,10.29,80.449997,35.5,222.740005,51.049999,51.59,104.279999,12.84,36.169998
2014-07-25,97.669998,43.040001,54.16,21.23,16.560013,15.59,13.11,50.029999,27.01,54.389999,25.969999,38.060001,52.749996,17.620001000000002,37.990002,21.18,32.810001,5.87,25.790001,89.839996,22.02,73.410004,9.98,35.429998,34.25,59.009998,13.86,41.0,58.150002,40.509998,44.5,33.419998,421.859989,17.790001,40.330002,30.190001,76.099998,10.36,78.739998,35.540001000000004,214.770004,51.279999,51.599998,103.18,13.15,36.119999
2014-07-28,99.019997,42.93,53.950001,21.360001,17.010013,15.5,12.97,49.700001,26.84,54.73,25.92,38.189999,52.929997,17.639999,38.060001,20.879999,32.459999,5.94,25.59,91.459999,22.049999,72.639999,9.85,35.599996999999995,34.23,59.189999,13.68,40.68,57.970001,40.23,43.970001,31.98,424.66,17.719998999999998,40.549999,30.1,75.83000200000001,10.24,78.360001,35.650002,214.220001,51.580002,51.599998,104.370003,13.1,35.900002
2014-07-29,98.379997,42.75,53.349998,21.190001,16.910012,15.34,12.89,49.419998,27.059999,54.990002,25.709999,37.68,53.209998,17.57,37.91,20.74,32.150002,6.79,25.450001,92.989998,20.0,71.220001,9.84,35.939998,34.189999,58.639999,13.61,40.349998,58.580002,39.939999,43.889999,32.130001,424.279991,17.780001000000002,40.630001,29.73,75.309998,10.18,78.650002,36.59,213.5,51.970001,51.540001,103.550003,12.98,35.68
